Taxa,N2158_19,N2158_7,N724D_19,N724D_7,N52A3_19,N52A3_7,N174C_19,N174C_7,N5436_1,N5436_7,NB0D2_1,NB0D2_7,CBFE6_1,CBFE6_19,CBFE6_7,C4FB5_1,C4FB5_7,CF2AC_1,CF2AC_19,CF2AC_7,C09B7_1,C09B7_19,C09B7_7,C266E_1,C266E_7,CE001_1,CE001_19,CE001_7,C29F5_1,C29F5_19,C29F5_7,C59E6_1,C59E6_7,CFE39_1,CFE39_19,CFE39_7,C6F73_1,C6F73_7,CB603_1,CB603_19,CB603_7,C0C1C_1,C0C1C_19,C0C1C_7,C0E4F_1,C0E4F_19,C0E4F_7,CF4B8_1,CF4B8_7,CE240_1,CE240_19,CE240_7,C7049_1,C7049_7,CA3C7_1,CA3C7_7,C83E3_1,C83E3_19,C83E3_7,C9B72_1,C9B72_19,C9B72_7,C999D_1,C999D_7,C2ED8_1,C2ED8_7,C45F4_1,C45F4_19,C45F4_7,C7BA1_1,C7BA1_19,C7BA1_7,C3AED_1,C3AED_19,C3AED_7,C1877_1,C1877_7,C84BC_1,C84BC_19,C84BC_7,CE2E7_1,CE2E7_7,CE068_1,CE068_19,CE068_7,C36B6_1,C36B6_19,C36B6_7,CA122_1,CA122_7,CEE43_1,CEE43_7,C5E1F_1,C5E1F_19,C5E1F_7,C572C_1,C572C_19,C572C_7,CB504_1,CB504_7,C79BB_1,C19E5_1,C19E5_19,C19E5_7,CEF3C_1,CEF3C_19,CEF3C_7,C6732_1,C6732_19,C6732_7,CFB76_1,C98F2_1,C98F2_7,C72BB_1,C72BB_7,CD34B_1,C1ED2_1,C1ED2_7,C94D1_1,C94D1_7,C7D88_1,C7D88_19,C7D88_7,CD47D_1,CD47D_7,CE827_1,CE827_19,CE827_7,C68E5_1,C68E5_7,CA3B4_1,CA3B4_19,CA3B4_7,CAF49_1,CAF49_7,C94DD_1,C94DD_19,C94DD_7,C01D8_1,C01D8_19,C01D8_7,C1497_1,C1497_19,C1497_7,C09C2_1,C09C2_19,C09C2_7,C0522_1,C0522_19,C0522_7,C4D1A_1,C4D1A_7,CE002_1,CE002_7,CCA49_1,CCA49_19,CCA49_7,CB127_1,C2CFE_1,C2CFE_7,C36AD_1,C36AD_19,C36AD_7,CDDA8_1,CDDA8_7,C4EAC_1,C4EAC_7,C7E1B_1,C7E1B_19,C7E1B_7,C99C0_1,C99C0_19,C99C0_7,C53CC_1,C53CC_19,C53CC_7,C5C91_1,CE935_1,CE935_7,CC909_1,CC909_7,C3AB2_1,C3AB2_19,C3AB2_7,CB1FF_1,CB1FF_19,CB1FF_7,C91A9_1,C91A9_7,CC7D5_1,CC7D5_19,CC7D5_7,CAEBF_1,CAEBF_19,CAEBF_7,CA55D_1,CA55D_19,CA55D_7,C3D7C_1,C3D7C_19,C8226_1,C8226_7,CD406_1,CD406_7,CF47A_1,CF47A_19,CF47A_7,CD93C_1,CD93C_19,CD93C_7,C94F1_1,C94F1_19,C94F1_7,CC5BA_1,CC5BA_19,CC5BA_7,CB641_1,CB641_7,C7308_7,C8AF1_1,C8AF1_7,C5E05_19,C5E05_7,CF510_19,CFBDE_19,CFBDE_7,CC034_19,CC034_7,CDF47_19,CDF47_7,C0427_19,C0427_7,C08F3_19,C08F3_7,C5BFA_1,C5BFA_7,C92BF_1,C43FE_7,C0D35_7,C3B77_19,C3B77_7,C4B0A_1,C4B0A_19,C4B0A_7,C86B4_1,C86B4_19,C86B4_7,C4324_1,C4324_7,CABA7_1,CABA7_7,C519E_1,C519E_19,C519E_7,C5658_19,C5658_7,CDD85_1,CDD85_7,C12E4_1,C12E4_7,C3C3E_1,C3C3E_19,C3C3E_7,C786E_19,C786E_7,CAC86_19,CAC86_7,CCE7E_1,CCE7E_7,CECCF_1,CECCF_7,CAEE0_1,CAEE0_7,CD044_1,CD044_7,CFE49_1,CFE49_7,CC798_1,CA0D9_1,CA0D9_7,CFF9E_1,CFF9E_7,CD99E_1,CD99E_19,CD99E_7,C789B_1,C789B_19,C8C33_7,C1BCD_1,C1BCD_7,C5BB5_1,C5BB5_7,C121D_1,C121D_19,C121D_7,CA709_1,CA709_19,CA709_7,C8AE6_1,C8AE6_7,CEA09_1,CEA09_7,C8088_19,C8088_7,C1114_1,C1114_19,CF15A_1,CF15A_19,CF15A_7,CEAF1_1,CEAF1_19,CEAF1_7,CFE6D_1,CFE6D_19,CFE6D_7,CFD47_1,CFD47_7,C2FEF_1,C2FEF_7,C121E_1,C121E_19,C121E_7,C7D1D_19,C7D1D_7,CFA20_19,CFA20_7,C1571_1,C1571_19,C1571_7,C911C_1,C911C_19,C911C_7,CB69C_1,CB69C_19,CB69C_7,C1E3F_1,C1E3F_7,CB655_1,CB655_19,CB655_7,C999A_1,C999A_19,C999A_7,C24F3_1,C24F3_19,C24F3_7,C63EE_19,C63EE_7,CF291_7,C6804_1,C6804_19,C6804_7,C5D9D_1,C5D9D_19,C5D9D_7,C4AF3_1,C4AF3_19,C4AF3_7,C04D3_1,C04D3_19,C04D3_7,CA132_1,CA132_19,CA132_7,CBE2E_1,CBE2E_19,CBE2E_7,CBA2E_1,CBA2E_19,CBA2E_7,C1CE4_1,C1CE4_19,C1CE4_7,CEEA5_1,CEEA5_19,CEEA5_7,C48B6_1,C48B6_7,CBC29_1,CBC29_19,CBC29_7,C659E_19,C659E_7,C16C6_1,C16C6_19,C16C6_7,CC9DC_1,CC9DC_19,CC9DC_7,C3C51_19,C3C51_7,C138B_19,C138B_7,C14DA_1,C14DA_19,C14DA_7,C9A7D_1,C9A7D_7,C1EE6_19,C1EE6_7,CCA69_1,CCA69_19,CCA69_7,C7ABD_1,C7ABD_7,CE529_7,C4C56_1,C4C56_19,C4C56_7,C8EC5_1,C8EC5_19,C8EC5_7,CEC03_1,C3300_1
TPHE_CD4_C24,813,861,1076,1165,632,728,532,1158,1619,1549,729,519,203,396,287,575,83,616,927,773,1119,757,907,604,490,639,790,703,448,268,512,831,681,326,438,328,653,649,370,582,433,889,490,839,779,1137,796,642,670,701,616,794,451,747,517,581,725,459,801,747,778,484,609,550,258,251,507,627,596,655,567,763,691,785,532,403,468,546,887,543,568,590,606,1125,636,473,272,350,550,580,328,519,475,531,351,493,448,760,568,491,397,794,967,927,1053,784,863,528,533,450,488,433,452,620,520,733,582,418,680,805,676,1085,836,546,487,426,706,345,450,295,822,654,667,94,338,604,409,605,362,399,308,646,514,458,476,430,363,520,370,353,353,429,650,667,748,637,657,326,628,553,395,576,428,484,497,371,584,644,475,640,447,608,545,721,509,569,713,428,546,344,371,518,526,355,461,484,396,916,688,848,709,619,591,645,584,665,669,1043,654,394,660,637,611,624,802,564,1033,2092,806,897,357,452,347,443,615,435,527,838,1308,675,728,227,819,1151,884,887,715,1164,1212,817,1097,1179,721,1406,1216,1678,613,1738,878,789,1064,1749,770,1244,845,554,922,1518,1126,844,1205,594,1020,841,476,876,1241,1272,725,790,1062,706,1194,547,1131,453,1167,508,489,219,260,231,260,1670,1005,1836,1362,1085,855,686,677,937,1447,1266,1453,1251,823,689,728,769,838,741,493,703,574,1233,754,933,737,638,507,467,568,797,604,541,851,888,1070,831,1023,1033,1003,619,643,542,735,1214,718,539,877,791,339,671,532,767,1203,716,939,619,418,585,1071,925,937,2231,1179,1232,843,1196,804,478,780,1439,823,828,333,635,777,505,630,711,94,185,370,986,525,991,721,402,500,733,574,805,431,300,387,469,248,578,724,714,972,564,460,470,825,1008,1000,493,720,586,476,776,312,432,754,333,570,590,947,772,992,875,446,681,1222,806,477,412,812,750,886,836,830,510,1253,636,963,467,299,496,916,425
TPHE_CD4_C25,19613,21016,16847,15582,17337,18687,21236,15473,19691,20864,16218,17618,14150,8438,11498,14321,2889,25700,14631,15224,23244,20238,15071,26306,24629,19643,18425,18735,17425,15110,14814,23549,23612,22555,19372,17783,22821,20496,22489,20263,20389,24443,23415,23521,15773,17563,15737,21015,16043,26352,20352,23484,24332,20555,30360,26856,24986,24970,26163,24146,17534,21144,25323,25374,26240,23576,24980,17563,20661,15711,14457,15082,11908,9306,9798,27664,27231,13783,10205,12797,26209,25387,15466,10607,15460,18507,17190,18571,26537,24705,28513,23709,18648,15928,16667,23332,20453,19427,24989,23595,27357,21075,18461,19274,17850,17034,17675,18858,18775,11498,23933,26061,24966,25279,22870,24165,25858,25581,21426,21072,23891,20035,18422,24337,23378,25005,17267,22518,24241,22211,20634,20005,18697,24318,22643,27769,22307,26501,25153,23952,23451,20391,20800,19678,26608,23964,26253,25964,23571,25343,27919,26642,21961,19293,22551,20760,20539,23329,26328,24459,26677,23145,26041,28646,26718,26043,23594,24774,20631,23209,21250,16664,18115,20351,6819,19933,25126,22531,19075,24105,22140,25641,21696,23503,26517,19981,24555,24365,21983,22814,22832,21958,25321,23945,24942,22032,17810,18051,26137,24685,24424,23659,21733,20606,26882,23040,23294,17318,21263,22534,22342,20864,21877,21985,18966,17548,14772,15104,14238,15596,14182,9660,14712,11356,14993,18093,20689,22135,15896,17875,5093,6818,19607,16930,9141,8036,21842,17160,22284,14210,12013,11837,14446,14064,20755,20834,17491,17947,17027,20870,15643,17572,12075,16097,16037,9971,14242,15783,15835,16094,15221,18466,14630,21867,17617,24336,19424,23442,22578,22651,21690,23411,21502,16410,18114,16474,15362,18966,20638,18431,18589,20824,14461,11596,13447,19036,19626,19126,24803,23158,20682,17431,24979,19888,24214,16127,18339,17715,22945,22200,31868,24100,29795,19967,23709,22101,20003,20371,20628,23516,19725,21282,21608,24468,21642,23521,24670,21985,21564,22267,18762,19640,26183,27698,20826,19352,17981,18899,17497,22113,19867,22553,20741,22301,18554,20208,18854,18666,17959,16943,25589,19822,24101,20037,18201,13879,21761,22992,18814,20528,22219,17309,14989,21009,25162,21626,17610,20682,26978,22195,24247,10326,13416,12888,24193,17486,24780,24154,23108,22009,18059,17862,17665,19183,22460,21487,12046,11338,18027,18813,14378,17009,18204,19112,21548,20319,19692,21948,22376,16003,16344,19022,18354,17047,20513,18183,20479,24113,24236,20789,18601,17745,18040,24200,23961,19115,15998,18661,17248,21046,17525,16447,14697,16341
TPHE_CD4_C26,6054,12370,7494,18932,10176,15268,7674,19242,15276,12875,20557,19132,16353,14097,18378,16818,8836,11819,9243,19147,15169,12337,17413,8860,9285,14877,10213,15294,18806,17293,19458,12550,14075,10518,8810,12950,15330,15063,10197,8249,11524,10727,9028,11393,15425,13038,17263,14124,15448,7104,6066,8268,12855,14165,4026,5024,7760,6944,8990,12573,13455,14275,8803,9301,11466,13271,7041,6336,8541,14012,10520,15010,20991,17833,22154,7742,9051,13062,7829,13247,10354,11487,11275,8339,12176,8639,7459,9722,11642,12349,12726,14234,10743,8390,12391,8730,7188,9501,11512,11962,7854,14428,11594,14984,18708,12009,20480,14592,10667,14511,14114,10784,10346,11859,12687,11538,10359,11397,15694,15137,17443,12832,19092,10875,11723,12193,11874,13781,11038,12214,16266,11651,17625,14253,12604,7196,5648,7342,11389,8189,12954,17598,13214,18012,12624,8951,13792,9779,9669,10673,11453,11545,15250,16256,15952,10556,16955,14525,10676,11969,7844,4903,8114,8636,9662,13611,15028,9672,7993,10990,15503,12358,17314,14162,6875,16203,11364,15368,17319,10158,11335,9657,6089,11382,9109,6365,9433,11726,13248,13549,8283,15064,10448,7858,11471,13072,12068,14154,9990,7821,13938,15564,16951,17750,9462,7129,10822,12171,9010,14348,11604,6896,12206,13323,8383,13731,13608,13559,22215,15462,16364,14827,19312,14703,10728,17232,6698,12979,12717,18014,19110,29290,10180,19709,30779,29221,18113,19669,12716,12527,19393,27279,15197,24272,14829,6949,18102,15441,16958,16052,17988,20602,16198,21086,7791,22560,18374,21950,21805,20401,24582,15635,24043,11385,18704,9250,19485,11911,13519,14656,15826,14376,15513,18240,17902,20240,19190,16108,17140,15698,17739,14894,23218,19533,23776,16121,10314,16303,14402,14781,16336,17055,9913,7886,10379,22845,13297,20845,16651,16024,12697,13548,5561,16873,12500,9099,18304,9840,15812,16491,8609,15124,16305,8965,16745,14233,14314,14839,14708,14246,7656,14321,3123,6518,8658,15858,16010,11724,16622,12605,9860,12062,18114,10047,16977,14812,15267,18449,10642,18827,11304,6797,11457,16119,10262,17128,4312,9945,15025,17627,10214,18099,11232,6050,12863,13950,7162,12727,7693,5552,8693,21979,17090,22273,14451,11241,12806,14192,6172,13269,19471,13533,20791,19396,8167,15672,23609,23570,18447,9721,19009,6249,13882,13982,6119,12444,13542,5770,11933,10351,17135,12017,18651,20396,7407,13643,15099,12573,7532,17244,21271,11597,17301,7907,8950,13655,16668,10369,16927,16759,11045,17882,18013,21152
TPHE_CD4_C27,489,1304,1115,1362,1723,3406,345,1243,2361,700,1469,550,1363,501,850,836,102,1646,1685,943,941,540,521,1325,937,1368,679,1151,962,671,1107,695,545,1228,776,629,1116,800,1600,372,968,397,144,302,1018,348,619,891,696,595,560,559,1113,848,966,621,1519,303,754,1087,568,488,758,514,889,780,609,353,577,1346,624,908,978,877,496,447,360,1125,989,548,619,509,828,885,678,1219,611,1604,778,535,449,564,1015,532,630,859,282,544,967,664,552,335,387,321,1622,549,1138,1151,379,1029,525,787,451,872,699,925,584,420,656,733,349,317,403,1289,1039,569,451,392,1049,820,1319,691,726,158,295,948,330,635,790,194,456,1025,710,627,885,686,795,1483,611,981,337,250,724,512,1722,1041,1387,579,797,802,1052,602,560,804,624,1091,668,1180,514,730,882,930,902,2143,955,956,553,619,567,537,792,564,266,326,434,268,217,462,235,872,283,426,458,215,386,315,194,234,364,182,557,355,1092,662,255,199,273,1034,300,917,273,202,190,626,401,375,926,749,1336,1001,604,222,465,923,897,577,542,655,547,900,497,780,499,478,2969,1964,2048,1498,829,310,831,1781,613,833,1350,642,1609,1698,1201,903,886,506,1297,608,927,1782,4647,2488,3027,995,878,245,759,768,1420,511,614,1158,1119,868,681,943,614,1582,551,1417,645,2705,2083,1063,1811,1202,1520,519,1333,2634,769,470,758,597,602,545,1156,983,839,1560,452,538,990,525,487,467,382,777,1525,707,1911,760,766,2537,533,643,1979,492,1276,862,799,1998,842,1210,499,978,340,642,553,996,1498,391,783,1164,370,704,1862,468,664,2680,828,1253,467,810,1402,1042,1200,2113,810,969,856,2121,396,1458,520,843,961,398,551,1792,307,1159,2137,346,700,907,128,437,478,220,197,454,212,207,2253,835,852,1728,302,633,857,708,830,143,465,465,786,1723,254,569,1635,225,492,657,416,601,449,303,193,364,1220,456,192,334,2076,857,1219,808,713,300,1058,231,417,1585,390,1028,1390,662
TPHE_CD8_1,141,18,378,62,394,51,84,12,37,36,51,10,20,75,9,0,0,2,452,26,0,84,0,4,4,4,259,50,3,393,8,6,0,5,137,0,7,2,10,158,8,13,125,0,6,240,3,16,0,0,371,3,1,0,9,3,17,47,2,22,218,18,1,3,59,22,7,439,8,8,142,13,0,570,26,724,420,495,196,90,8,0,411,2112,58,37,47,7,16,2,35,8,25,624,16,35,63,23,7,1,1,76,975,29,0,205,5,16,79,0,7,11,2,14,3,13,3,10,2,15,5,203,1,8,5,6,207,0,79,66,4,200,0,8,5,0,57,1,34,419,15,3,359,1,15,86,2,22,100,2,11,3,54,36,15,3909,5,318,1,0,4,79,4,1,1,4,6,1,72,3,8,2270,2,10,781,4,9,26,12,4,2,30,284,22,6,444,2,19,2,2,48,4,11,618,3,0,92,0,218,144,5,0,6,1,3,176,5,678,458,83,5,273,3,1,194,3,0,4,5,0,7,98,0,1071,903,40,593,31,907,50,172,3,349,45,0,35,5,68,40,212,40,27,153,53,39,188,79,11,9,6,53,6,3341,5,985,73,64,13,23,3903,2,127,53,282,228,63,97,3,9,4,4,2,1,12,111,13,29,37,0,55,27,70,5,132,18,22,128,47,8,14,9,35,15,706,41,0,3118,39,13,16,20,40,114,27,2,122,11,428,63,77,70,26,2,475,26,73,30,53,24,10,443,60,126,41,48,15,33,725,58,90,219,36,85,3708,189,15,34,20,451,10,10,413,6,21,404,9,1031,128,22,9,244,8,2,59,1,12,311,33,16,86,34,40,311,39,16,528,27,26,552,81,31,1077,11,11,432,6,45,37,6,1089,12,1826,119,74,82,19,26,137,23,770,299,644,346,31,113,36,60,3399,402,1237,135,346,132,3,11,48,14,426,54,15,112,7,242,23
TPHE_CD8_2,617,207,587,255,122,106,751,166,822,69,248,408,937,954,1087,591,180,202,203,236,201,443,0,1058,196,307,233,237,272,229,209,1183,627,613,1601,71,723,117,364,647,394,607,825,64,508,1284,177,1154,131,873,2897,797,799,314,1225,117,473,1113,253,1144,1342,360,268,251,265,228,492,663,291,1312,4464,1349,300,291,71,191,189,339,2165,453,766,691,1341,2437,175,312,339,130,1200,516,842,541,352,2649,163,960,496,779,727,600,450,913,1110,428,317,457,149,221,526,11,796,792,347,710,606,419,956,277,891,597,331,304,87,291,139,1857,1072,1290,591,145,1113,1319,423,422,384,339,1424,196,906,1447,431,977,1007,634,1198,1549,561,555,1735,376,109,205,2783,1997,719,2374,195,2069,592,187,868,1460,542,293,190,400,370,695,512,401,2631,5574,1849,2400,5432,551,1126,1856,1226,373,474,825,1658,696,1665,1051,894,883,454,530,1701,334,1419,1530,1205,508,573,525,1066,930,616,473,236,28,1591,1838,348,294,1511,724,441,1361,103,329,867,317,520,263,353,587,406,882,408,803,903,154,1390,172,353,121,93,34,770,241,107,107,315,89,429,85,0,94,438,261,199,511,202,236,160,350,309,83,302,84,1497,292,117,114,858,1101,336,1191,169,1327,203,1560,357,424,383,341,100,334,191,120,226,156,158,848,259,247,452,386,779,601,431,891,2468,105,406,164,929,412,880,1787,284,134,476,324,304,165,315,335,4066,539,507,1438,413,1743,487,1201,4419,641,224,1121,267,162,122,166,224,439,1397,344,502,193,229,74,274,359,286,168,303,181,271,1014,224,344,173,652,2162,554,285,713,308,489,555,360,473,151,342,619,2263,662,81,1580,243,407,1752,188,993,650,447,326,933,507,249,885,292,127,2642,266,1112,2698,590,215,355,146,783,785,286,581,90,473,228,405,2054,1133,377,1895,648,1828,175,1234,289,122,1361,344,87,202,826,269,56,1290,159,266,332,203,305,454,129,118,525,302,814,571
TPHE_CD8_3,895,196,897,171,580,135,1151,133,578,71,36,114,1609,1398,1443,1005,213,173,226,393,458,485,0,586,166,493,557,296,439,1112,489,432,319,420,867,85,288,70,239,421,412,279,415,94,636,1018,283,340,70,756,1509,579,271,279,908,115,350,569,130,1004,1085,290,257,147,144,146,315,197,101,413,1450,417,232,177,15,260,244,183,903,186,321,311,1142,1304,126,123,393,116,657,349,474,348,156,1224,92,576,445,292,193,171,290,588,552,307,107,365,126,305,365,55,383,440,220,743,537,231,755,219,302,224,191,150,84,224,133,585,563,490,549,99,470,624,141,333,416,249,672,158,516,982,323,1017,972,541,907,1262,547,640,1245,406,140,259,1225,1027,527,1478,158,1189,677,359,378,847,240,158,63,323,206,481,463,284,945,2084,615,812,2896,166,781,421,335,233,324,534,679,454,891,419,537,295,131,200,570,293,278,388,367,195,473,299,618,724,618,563,187,49,548,1726,373,707,628,417,100,563,63,203,1007,194,721,354,101,649,429,980,425,342,1054,93,602,34,110,8,243,22,526,124,129,71,150,47,156,0,0,54,372,85,204,532,121,68,67,129,200,90,533,30,2287,243,149,34,233,453,260,742,64,650,133,740,124,229,112,143,57,125,74,41,105,66,71,339,158,105,243,208,309,704,112,233,2041,114,243,131,362,275,341,1183,136,51,595,137,87,59,125,102,1538,180,249,477,268,1400,142,333,1306,122,248,1285,130,148,57,100,106,218,1168,199,240,98,194,39,290,236,112,130,172,96,199,702,129,79,42,347,725,181,274,856,122,362,492,214,581,64,122,508,2298,258,96,867,107,138,656,103,494,375,177,146,816,200,228,963,121,84,1894,139,644,1204,239,143,349,124,167,177,109,364,22,538,164,273,638,571,233,624,163,1091,66,737,107,44,445,176,60,252,504,108,90,1510,92,138,128,73,160,215,48,103,373,52,436,221
TPHE_CD8_4,4,0,36,2,25,0,2,1,3,0,0,6,10,100,9,0,20,0,0,5,0,0,0,0,0,0,7,1,0,15,1,0,1,1,11,3,0,220,0,7,0,0,3,0,0,0,0,460,0,4,0,0,446,0,0,0,0,3,0,3,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,18,0,0,0,0,1,0,0,0,0,15,0,4,2,0,0,0,0,0,0,1,0,3,0,3,0,5,2,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1802,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,3,1,0,0,6,6,16,0,6,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,58,8,0,3,4,0,6,7,0,100,0,5,0,76,8,0,10,13,0,0,0,4,131,8,38,0,0,0,0,0,0,0,21,0,0,0,7,1,0,1,0,0,2,2,0,0,0,18,0,0,0,0,1130,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,1,1,0,68,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,5,0,0,0,11,0,0,1,3,2,3,14,10,0,3,0,1,2,3,0,15,4,3,0,976,8,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,12,9,1,0,6,4,16,23,0,4,1,0,8,1,0,0,0,2,0,4,0,0,0,0,0,0,0,13,0,6,9,0,0,0,0,28,3,7,0,3,0,0,0,5,0,0,2,0,0,0,0,3
TPHE_CD8_5,245,199,255,244,235,132,324,143,768,116,1061,698,560,335,356,306,262,322,882,257,586,380,595,65,88,196,191,384,272,1140,281,211,177,415,179,121,127,74,364,444,152,111,128,113,240,252,272,114,93,112,101,155,80,165,115,57,248,92,133,229,290,163,243,84,185,77,91,162,54,77,97,93,157,193,91,132,195,63,24,85,136,86,152,30,136,37,178,79,116,109,131,130,113,280,141,236,167,135,104,153,108,166,182,139,145,331,207,110,134,6430,58,146,132,153,79,120,135,108,91,115,84,71,66,80,90,98,86,59,145,96,66,56,135,72,114,121,141,74,133,120,115,104,138,105,231,138,202,224,91,95,78,68,106,87,166,114,157,183,198,229,161,156,122,90,110,80,68,127,92,85,147,167,140,143,300,65,78,177,120,200,173,230,66,115,130,79,134,106,106,120,101,162,94,76,146,120,113,81,171,101,161,116,127,111,103,148,160,265,121,112,218,257,223,231,353,130,419,368,160,446,460,864,477,782,287,140,138,282,137,189,869,882,293,222,452,681,144,110,221,595,691,194,188,254,187,79,100,63,72,89,135,65,604,72,3803,560,357,90,119,86,268,91,111,194,539,83,210,146,150,119,161,111,129,202,96,199,155,327,359,278,349,240,648,674,250,305,96,152,143,202,156,159,92,166,297,181,56,67,181,152,242,320,149,106,161,79,308,201,184,77,105,135,157,201,198,221,285,159,205,125,211,134,82,101,195,102,346,100,220,303,97,134,114,149,353,194,179,388,206,122,281,645,182,352,233,149,138,46,190,209,118,181,416,141,111,135,363,85,163,65,206,178,341,174,213,512,91,227,158,266,131,118,162,243,157,135,136,119,83,96,91,56,288,223,35,236,273,75,123,515,147,80,135,116,93,162,80,252,295,165,90,141,117,178,212,265,266,144,218,61,401,132,490,149
TPHE_CD8_6,134,47,80,31,53,37,93,25,104,82,29,37,10,108,18,26,12,21,0,15,18,126,37,47,34,22,84,22,29,220,66,100,34,20,82,14,29,21,0,37,17,61,103,14,24,303,15,84,49,60,200,34,103,43,52,23,50,142,39,58,89,24,31,35,112,96,62,83,54,86,194,97,34,55,6,27,5,35,80,33,40,47,30,85,38,161,339,217,29,30,62,53,15,57,16,80,222,63,37,24,24,22,62,24,25,73,5,43,113,22,25,46,52,36,29,71,64,57,76,51,84,153,96,39,32,19,176,49,58,38,179,524,191,25,63,52,51,21,22,162,22,91,138,66,87,153,52,69,83,19,112,86,84,77,56,148,26,117,62,19,35,127,40,52,56,101,27,80,156,90,56,119,44,69,119,37,159,88,51,359,89,97,205,100,224,194,78,115,48,123,171,57,89,129,58,51,79,36,53,306,34,30,71,58,41,92,35,88,93,49,96,120,24,37,86,29,33,22,19,15,46,240,144,21,54,40,184,223,161,62,70,26,164,52,21,35,13,44,46,63,203,29,127,71,41,91,64,60,31,66,67,49,142,12,227,48,29,16,47,37,47,135,49,452,158,288,100,79,62,93,35,97,56,67,70,76,27,45,45,54,75,46,47,73,56,87,128,47,81,125,130,129,44,109,33,20,65,87,47,48,24,31,108,27,39,98,32,67,73,77,168,72,56,133,33,18,39,34,49,161,197,115,257,74,82,51,44,101,79,50,69,47,57,76,0,27,39,88,122,52,100,172,88,136,69,36,173,87,116,92,163,116,25,138,44,54,72,42,83,216,78,92,108,69,104,186,63,186,230,34,141,182,65,71,65,39,110,49,93,120,60,65,19,57,176,49,66,202,80,93,85,20,79,15,103,42,33,49,122,39,67,247,79,8,21,37,65,107,65,36,167,63,103,93
TPHE_CD8_7,73,0,58,3,69,1,1,0,3,0,7,0,20,92,9,0,0,0,90,5,0,0,37,0,1,3,19,2,0,21,1,4,0,0,5,0,1,0,5,7,8,8,25,0,0,20,1,5,0,4,229,3,2,0,0,0,20,16,0,12,0,0,1,2,0,0,7,21,4,0,29,6,0,9,2,54,11,7,76,0,4,0,0,379,9,5,0,0,8,8,1,1,2,24,2,0,176,5,0,0,0,5,8,1,0,6,0,3,5,0,0,0,0,1,2,3,1,0,0,1,2,4,1,0,1,0,6,1,0,0,0,12,0,0,1,1,14,0,3,24,3,2,24,0,1,27,0,1,10,0,1,0,8,10,1,210,1,295,4,1,3,14,0,0,0,0,0,0,13,0,1,88,7,4,66,3,0,1,1,2,2,0,16,0,0,49,1,3,0,1,6,2,2,23,1,0,4,0,10,50,1,0,2,1,2,102,0,29,10,5,2,79,0,1,10,0,0,9,2,0,0,26,0,0,27,0,47,2,19,1,31,3,32,13,0,0,0,0,0,0,0,0,13,3,31,15,3,0,0,0,0,1,71,2,37,0,34,1,0,160,0,12,2,23,0,12,3,0,1,5,1,2,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8,71,1,0,581,0,0,0,0,4,16,1,0,24,1,12,1,0,15,1,1,9,0,0,0,0,0,4,48,2,38,2,1,0,7,6,0,1,1,2,0,126,8,3,0,5,6,1,0,52,1,0,44,0,65,0,3,9,20,0,0,9,0,0,16,1,0,68,0,0,2,0,0,0,0,0,37,0,0,57,3,0,182,1,7,0,0,72,1,650,0,16,88,0,3,59,0,20,3,13,0,3,10,4,0,4,55,267,0,70,3,1,2,3,0,21,1,0,6,1,5,4
