Renamed_CST_test,name,term,estimate,std.error,statistic,p.value,group
REC_3,full,mode_deliveryvaginal,-0.3678153762875411,0.27205870882184907,-1.3519706017879982,0.17638471999093058,fixed
REC_3,full,preg_antibioticsYes,-0.19261848584355026,0.2691090953199444,-0.7157635664991021,0.4741373526589416,fixed
REC_3,full,milk_months,0.38473507043452826,0.14827232800721105,2.594786738735343,0.009464962699356231,fixed
REC_3,full,perinatal_milkTRUE,0.30867245576300084,0.4704841913754683,0.656074022084763,0.5117764981706909,fixed
REC_3,full,n_antibiotics_pre,-0.4246294181386471,0.1824698517457112,-2.327120968621205,0.019958827785660525,fixed
REC_3,full,n_antibiotics_discharge,0.23951931436624313,0.12519328213702852,1.9131962216956713,0.05572293704237123,fixed
REC_3,full,sd_(Intercept).Subject,0.9344175310517222,NA,NA,NA,Subject
REC_4,full,(Intercept),-3.641392337619374,0.5673313108193218,-6.418458259179441,1.376613398905791e-10,fixed
REC_4,full,preterm_weeks,-0.11780481116118452,0.04204168876268367,-2.8020951257730737,0.005077190048621507,fixed
REC_4,full,mode_deliveryvaginal,0.3487076413113484,0.3125176766302082,1.1158013366519508,0.26450718153191183,fixed
REC_4,full,preg_antibioticsYes,0.38043136160820146,0.33457970075688714,1.1370425663828037,0.25552049160168855,fixed
REC_4,full,milk_months,0.45364185649544353,0.16352566389686235,2.7741324859048486,0.0055349132415399484,fixed
REC_4,full,perinatal_milkTRUE,0.6173445291291868,0.5392234744815949,1.144876954258523,0.2522601317355807,fixed
REC_4,full,n_antibiotics_pre,0.27940729194500746,0.2262904503456175,1.2347286044031625,0.21693152643611,fixed
REC_4,full,n_antibiotics_discharge,0.35017420408391614,0.14733909147517318,2.3766551061088967,0.01747041464870693,fixed
REC_4,full,sd_(Intercept).Subject,1.0376941408392297,NA,NA,NA,Subject
REC_5,full,(Intercept),-3.6497880961581832,0.6276584851342728,-5.8149267198664525,6.066045373148036e-9,fixed
REC_5,full,preterm_weeks,-0.09419033030349729,0.04978725663298988,-1.8918562032414772,0.058510142506807604,fixed
REC_5,full,mode_deliveryvaginal,-1.1197906358219385,0.4115360103227803,-2.721002798621808,0.006508421051752074,fixed
REC_5,full,preg_antibioticsYes,-0.4861273784519249,0.38469463876693805,-1.263670790968414,0.20634821318147603,fixed
REC_5,full,milk_months,-0.5266862670037868,0.22596115156396893,-2.3308708747427476,0.019760169473956896,fixed
REC_5,full,perinatal_milkTRUE,1.4755687694901816,0.6403487359146643,2.3043205783525154,0.021204654630223127,fixed
REC_5,full,n_antibiotics_pre,-0.17937014936759121,0.3134909287323187,-0.572170142507538,0.56720671305077075,fixed
REC_5,full,n_antibiotics_discharge,-0.37573347153376774,0.3588440725993531,-1.0470661220960769,0.29506908289317035,fixed
REC_5,full,sd_(Intercept).Subject,1.3452770907487108,NA,NA,NA,Subject
REC_6,full,(Intercept),-3.472546143223052,0.5778034693340071,-6.009908779581418,1.856277438910948e-9,fixed
REC_6,full,preterm_weeks,-0.051339851910824436,0.045612790466762684,-1.1255582345534192,0.2603525548203936,fixed
REC_6,full,mode_deliveryvaginal,0.7783580612598674,0.3449380705141509,2.2565153799917708,0.024038373205700913,fixed
REC_6,full,preg_antibioticsYes,0.036982751709279775,0.37447167181069785,0.09875981147106695,0.921328978241856,fixed
REC_6,full,milk_months,0.5783563760639168,0.180105600118954,3.2112070678642466,0.0013217865359579745,fixed
REC_6,full,perinatal_milkTRUE,0.44582854319123,0.5469337500440405,0.8151417665399707,0.41499116651766393,fixed
REC_6,full,n_antibiotics_pre,-0.1923761280617719,0.29803058016351824,-0.6454912376985688,0.5186088947890439,fixed
REC_6,full,n_antibiotics_discharge,0.16126223775467113,0.18610078493969107,0.8665317441134422,0.38619862600691485,fixed
REC_6,full,sd_(Intercept).Subject,1.3496575598287368,NA,NA,NA,Subject
REC_7,full,(Intercept),-2.8245638339276526,0.6100650343391169,-4.629938899854343,3.657736472658078e-6,fixed
REC_7,full,preterm_weeks,-0.028141198689097417,0.054361010195764475,-0.5176724749550374,0.6046868058421322,fixed
REC_7,full,mode_deliveryvaginal,-0.6007092660824146,0.41621848435612196,-1.4432546574948362,0.14894874762683208,fixed
REC_7,full,preg_antibioticsYes,0.7689128298044613,0.44161573409074645,1.7411354950647193,0.08165983082859646,fixed
REC_7,full,milk_months,-0.2759566883784646,0.24223405061410494,-1.139215100762535,0.2546134486847036,fixed
REC_7,full,perinatal_milkTRUE,-0.5572818679798323,0.5937744573085773,-0.9385413284799143,0.34796628834975235,fixed
REC_7,full,n_antibiotics_pre,-0.24208530058152802,0.30646982414896995,-0.7899156181322907,0.42957704961837384,fixed
REC_7,full,n_antibiotics_discharge,0.08041717985917213,0.2486388415362039,0.3234296755982219,0.7463698583233773,fixed
REC_7,full,sd_(Intercept).Subject,1.6856064852283792,NA,NA,NA,Subject
REC_8,full,(Intercept),-2.4127356007471605,0.5593213609568606,-4.313683991291815,1.6055639964019296e-5,fixed
REC_8,full,preterm_weeks,-0.076721783064034,0.053983134173232895,-1.4212176495316546,0.1552534952440349,fixed
REC_8,full,mode_deliveryvaginal,0.3266583511516105,0.36765834305444733,0.8884834448139668,0.3742807571600899,fixed
REC_8,full,preg_antibioticsYes,-0.44524649075541,0.37604885874538163,-1.1840123441429755,0.23640817642214165,fixed
REC_8,full,milk_months,-0.24015228010251885,0.19999548522491425,-1.2007885069627666,0.22983325119722753,fixed
REC_8,full,perinatal_milkTRUE,-0.549542412326528,0.48029300491391,-1.1441815864568559,0.25254833786315123,fixed
REC_8,full,n_antibiotics_pre,-0.8931003896533316,0.5538510101460421,-1.6125282310450866,0.10684704174053271,fixed
REC_8,full,n_antibiotics_discharge,0.14604525478016867,0.27369206909966787,0.5336115703337562,0.5936103015030618,fixed
REC_8,full,sd_(Intercept).Subject,1.393233910755242,NA,NA,NA,Subject
REC_9,full,(Intercept),-3.9545690574707564,0.6357264205354305,-6.220551686588837,4.954098302299834e-10,fixed
REC_9,full,preterm_weeks,0.035106670583776624,0.050124799672738383,0.7003852546640752,0.4836867423223323,fixed
REC_9,full,mode_deliveryvaginal,-0.18986486006040598,0.4032956496695802,-0.4707833080172377,0.6377954857033974,fixed
REC_9,full,preg_antibioticsYes,0.29378407728482325,0.4082850642653504,0.7195562683965552,0.47179824586399993,fixed
REC_9,full,milk_months,-0.5439545499222093,0.2323797441673458,-2.3408001926815367,0.019242462083008227,fixed
REC_9,full,perinatal_milkTRUE,0.9747074589369461,0.6143509610918767,1.5865645545741691,0.1126113006333629,fixed
REC_9,full,n_antibiotics_pre,-0.4108697828051638,0.28088694994434965,-1.4627585328779669,0.14353346344035212,fixed
REC_9,full,n_antibiotics_discharge,-0.5709717680846091,0.3377568650770132,-1.6904816071004798,0.09093585414829525,fixed
REC_9,full,sd_(Intercept).Subject,1.6223260100007668,NA,NA,NA,Subject
TPHE_1,full,(Intercept),-1.7152628805318522,0.47878516671568627,-3.5825313726780825,3.4028073463212893e-4,fixed
TPHE_1,full,preterm_weeks,0.11252478971455984,0.03946367990048299,2.8513506596018856,0.004353393065906334,fixed
TPHE_1,full,mode_deliveryvaginal,-0.8906052169039372,0.32877440850679457,-2.70886417513099,0.0067513972558490305,fixed
TPHE_1,full,preg_antibioticsYes,0.32005797869519625,0.31893242212748896,1.003529138117094,0.3156056253432348,fixed
TPHE_1,full,milk_months,-0.3150047614816827,0.2036566327581437,-1.546744425730404,0.12192488588646638,fixed
TPHE_1,full,perinatal_milkTRUE,-0.11275136181961704,0.4592689407728745,-0.24550182215647967,0.8060678974608645,fixed
TPHE_1,full,n_antibiotics_pre,-0.08856060801035373,0.20746394942168261,-0.4268722747119265,0.669472360592791,fixed
TPHE_1,full,n_antibiotics_discharge,-0.036759963376125124,0.16840898318939376,-0.21827792484670872,0.8272125732025364,fixed
TPHE_1,full,sd_(Intercept).Subject,0.23118103235726808,NA,NA,NA,Subject
TPHE_2,full,(Intercept),-2.2095336260172727,0.858745212487685,-2.5729792654290446,0.010082724804499317,fixed
TPHE_2,full,preterm_weeks,0.06835649732125439,0.0816552788389832,0.8371350669936134,0.40251665119923363,fixed
TPHE_2,full,mode_deliveryvaginal,0.3546473441329523,0.4343825811267021,0.8164400681377867,0.4142484878738098,fixed
TPHE_2,full,preg_antibioticsYes,-1.3607944122529039,0.46541570276797267,-2.9238257415034217,0.0034575824828387237,fixed
TPHE_2,full,milk_months,0.17473389408841553,0.22764603328382985,0.7675683672930804,0.4427436614807084,fixed
TPHE_2,full,perinatal_milkTRUE,-0.4015673512443737,0.552038287116455,-0.7274266307540753,0.4669646456166037,fixed
TPHE_2,full,n_antibiotics_pre,-2.2460678454378984,1.2679183226265016,-1.7714609887371555,0.07648407441297495,fixed
TPHE_2,full,n_antibiotics_discharge,-0.8898669309837531,0.4790080816545517,-1.8577284289443414,0.06320758924455154,fixed
TPHE_2,full,sd_(Intercept).Subject,1.2061547577869247,NA,NA,NA,Subject
TPHE_3,full,(Intercept),-1.9777266603929244,0.5406915169271586,-3.657772682716903,2.5441652981183274e-4,fixed
TPHE_3,full,preterm_weeks,-0.008763145888938366,0.043101119298297734,-0.20331597024869985,0.8388880737579986,fixed
TPHE_3,full,mode_deliveryvaginal,-0.3489417587612581,0.3293819117455475,-1.0593834886440907,0.28942516619864356,fixed
TPHE_3,full,preg_antibioticsYes,-0.02190976357865535,0.3327983283571411,-0.06583495682449156,0.9475092250741243,fixed
TPHE_3,full,milk_months,-0.07738912754621526,0.19045669441865878,-0.406334509702766,0.6844968322639007,fixed
TPHE_3,full,perinatal_milkTRUE,0.5063457981914659,0.5263174595092116,0.962053963901617,0.33602249736845224,fixed
TPHE_3,full,n_antibiotics_pre,0.2997924820523002,0.2249445118913155,1.3327397033680393,0.18261723911261316,fixed
TPHE_3,full,n_antibiotics_discharge,-0.1733048476112098,0.20525025669810343,-0.8443587374710025,0.39846897259243397,fixed
TPHE_3,full,sd_(Intercept).Subject,0.4547217887096936,NA,NA,NA,Subject
TPHE_4,full,(Intercept),-5.003132152219157,1.2498539520096579,-4.002973422754355,6.255133134543972e-5,fixed
TPHE_4,full,preterm_weeks,-0.12810535036642454,0.10713842689471023,-1.1956993777061842,0.23181389430020202,fixed
TPHE_4,full,mode_deliveryvaginal,1.3440423733904727,0.6015391352624238,2.2343390389789506,0.0254607734991549,fixed
TPHE_4,full,preg_antibioticsYes,0.42094331458021905,0.6043361819172012,0.6965383294523504,0.48609176197948767,fixed
TPHE_4,full,milk_months,-0.3014592190360423,0.2799996113770515,-1.0766415622987884,0.28164042868817896,fixed
TPHE_4,full,perinatal_milkTRUE,1.2111204747667426,0.774277851634195,1.5641936188805414,0.11777210532292869,fixed
TPHE_4,full,n_antibiotics_pre,-1.2011088416618119,1.5867694896896556,-0.7569523169346594,0.4490784302085286,fixed
TPHE_4,full,n_antibiotics_discharge,-0.23845707422552867,0.5940165587809754,-0.4014316952963126,0.6881023177714185,fixed
TPHE_4,full,sd_(Intercept).Subject,1.3999579272043783,NA,NA,NA,Subject
TPHE_5,full,(Intercept),-2.023627108595382,0.8694070992540512,-2.327594415011849,0.019933650292606624,fixed
TPHE_5,full,preterm_weeks,-0.09030257335328827,0.07746924094807343,-1.1656571336979646,0.2437530980188748,fixed
TPHE_5,full,mode_deliveryvaginal,-0.38517539864814915,0.5693519168727661,-0.6765155033880826,0.4987134062360517,fixed
TPHE_5,full,preg_antibioticsYes,1.3870158735032734,0.6220581944831725,2.229720443849557,0.025766007792482074,fixed
TPHE_5,full,milk_months,0.46532244724695976,0.2906970275128413,1.6007127806850536,0.10944054908761491,fixed
TPHE_5,full,perinatal_milkTRUE,-1.0606415128617184,0.7438577305655195,-1.425866088741678,0.15390699965899382,fixed
TPHE_5,full,n_antibiotics_pre,-0.0018934977858365383,0.5411238473152467,-0.003499194861270693,0.9972080521425571,fixed
TPHE_5,full,n_antibiotics_discharge,0.4716693208020813,0.29485787100599525,1.599649753940233,0.10967630434324187,fixed
TPHE_5,full,sd_(Intercept).Subject,1.7936892408141216,NA,NA,NA,Subject
TPHE_6,full,(Intercept),-2.5478135617934887,0.6911215762504899,-3.686491131728262,2.2736736134697434e-4,fixed
TPHE_6,full,preterm_weeks,0.056377461482590006,0.061292773604872425,0.9198060092047836,0.3576741425495738,fixed
TPHE_6,full,mode_deliveryvaginal,-0.17080808977367562,0.4601366441548234,-0.3712116649336091,0.7104798854917707,fixed
TPHE_6,full,preg_antibioticsYes,-0.2753332303402294,0.46008018593295186,-0.5984461812497052,0.5495422592183061,fixed
TPHE_6,full,milk_months,-0.05359360176334734,0.26219190130910686,-0.20440601519634294,0.8380362299735173,fixed
TPHE_6,full,perinatal_milkTRUE,-0.10814864295654585,0.655821959407887,-0.16490549211586103,0.8690183695030815,fixed
TPHE_6,full,n_antibiotics_pre,-0.26490123061485377,0.3898232517702619,-0.6795418934398773,0.49679457265718263,fixed
TPHE_6,full,n_antibiotics_discharge,0.31269295941618985,0.20613113307266642,1.5169613379360687,0.12927644559303633,fixed
TPHE_6,full,sd_(Intercept).Subject,1.0049362362678288e-7,NA,NA,NA,Subject
TPHE_7,full,(Intercept),-1.644060061813278,0.42586976625766754,-3.8604761175240565,1.1316630177631525e-4,fixed
TPHE_7,full,preterm_weeks,0.033839264328910795,0.036858937096832266,0.9180748820838627,0.358579663892116,fixed
TPHE_7,full,mode_deliveryvaginal,0.39781348822675977,0.2696210667843068,1.4754540250558579,0.14009051991943103,fixed
TPHE_7,full,preg_antibioticsYes,-0.05382824920993212,0.28130549375106406,-0.19135157473165598,0.848250156729752,fixed
TPHE_7,full,milk_months,0.003469502554962688,0.1520893197998766,0.022812269523776928,0.9818000209075578,fixed
TPHE_7,full,perinatal_milkTRUE,0.14598577660003167,0.3964952135909656,0.36819051427600397,0.7127311828247214,fixed
TPHE_7,full,n_antibiotics_pre,-0.046176188419345204,0.20899674034938312,-0.22094214647631225,0.8251374800914315,fixed
TPHE_7,full,n_antibiotics_discharge,0.024699940625812995,0.1498661605433119,0.1648133276802979,0.8690909135310037,fixed
TPHE_7,full,sd_(Intercept).Subject,0,NA,NA,NA,Subject
